0,0.235,0.222,0.231,0.247,0.247,0.239,0.243,0.25,0.249,0.254,0.241,0.251,0.239,0.215,0.24,0.244,0.251,0.236,0.237,0.249,0.258,0.251,0.249,0.244,0.235,0.238,0.24,0.244,0.253,0.242,0.246,0.253,0.251,0.255,0.248,0.244,0.238,0.24,0.241,0.253,0.246,0.245,0.241,0.25,0.254,0.25,0.265,0.254,0.231,0.245,0.238,0.249,0.244,0.241,0.237,0.251,0.254,0.248,0.258,0.248,0.236,0.25,0.233,0.245,0.246,0.246,0.248,0.255,0.253,0.25,0.256,0.25
300,0.233,0.222,0.23,0.245,0.247,0.236,0.241,0.248,0.246,0.252,0.24,0.246,0.235,0.212,0.239,0.246,0.251,0.236,0.239,0.248,0.26,0.253,0.251,0.244,0.234,0.238,0.24,0.244,0.251,0.239,0.245,0.253,0.25,0.255,0.246,0.24,0.237,0.238,0.239,0.251,0.244,0.246,0.24,0.248,0.254,0.248,0.262,0.248,0.231,0.245,0.237,0.247,0.244,0.24,0.237,0.252,0.257,0.249,0.258,0.246,0.236,0.249,0.237,0.248,0.249,0.246,0.247,0.251,0.254,0.252,0.254,0.247
600,0.231,0.22,0.227,0.243,0.246,0.236,0.244,0.247,0.246,0.252,0.24,0.245,0.235,0.21,0.237,0.246,0.249,0.234,0.238,0.249,0.261,0.251,0.251,0.243,0.234,0.239,0.239,0.245,0.251,0.24,0.245,0.254,0.249,0.256,0.248,0.24,0.236,0.238,0.239,0.252,0.242,0.245,0.24,0.249,0.253,0.249,0.262,0.248,0.23,0.247,0.238,0.248,0.245,0.239,0.236,0.251,0.256,0.251,0.258,0.246,0.239,0.251,0.239,0.248,0.251,0.246,0.248,0.251,0.255,0.251,0.255,0.247
900,0.229,0.221,0.228,0.244,0.246,0.235,0.243,0.247,0.248,0.255,0.241,0.244,0.234,0.209,0.237,0.246,0.247,0.233,0.239,0.25,0.264,0.252,0.254,0.245,0.233,0.237,0.238,0.242,0.251,0.238,0.244,0.254,0.249,0.257,0.248,0.238,0.236,0.238,0.237,0.249,0.244,0.247,0.239,0.249,0.254,0.249,0.261,0.247,0.232,0.243,0.237,0.246,0.244,0.238,0.235,0.251,0.254,0.249,0.256,0.246,0.238,0.25,0.239,0.247,0.251,0.247,0.247,0.253,0.252,0.251,0.254,0.246
1200,0.229,0.22,0.227,0.244,0.245,0.235,0.244,0.246,0.247,0.254,0.242,0.246,0.233,0.206,0.234,0.242,0.246,0.231,0.239,0.251,0.261,0.25,0.254,0.246,0.232,0.239,0.238,0.242,0.249,0.237,0.245,0.254,0.249,0.255,0.247,0.239,0.235,0.238,0.237,0.249,0.243,0.244,0.239,0.249,0.254,0.249,0.262,0.246,0.231,0.245,0.237,0.245,0.243,0.24,0.236,0.251,0.253,0.248,0.254,0.245,0.24,0.252,0.242,0.25,0.257,0.251,0.252,0.257,0.26,0.254,0.255,0.247
1500,0.233,0.222,0.229,0.246,0.247,0.236,0.244,0.247,0.25,0.255,0.243,0.246,0.232,0.206,0.239,0.241,0.249,0.234,0.237,0.246,0.254,0.249,0.253,0.245,0.231,0.236,0.236,0.24,0.249,0.235,0.244,0.253,0.249,0.255,0.25,0.239,0.234,0.237,0.237,0.252,0.247,0.24,0.236,0.248,0.252,0.249,0.265,0.248,0.229,0.242,0.235,0.243,0.244,0.241,0.234,0.249,0.251,0.246,0.253,0.244,0.238,0.25,0.239,0.247,0.252,0.249,0.251,0.255,0.259,0.25,0.255,0.247
1800,0.235,0.225,0.236,0.249,0.254,0.24,0.246,0.254,0.258,0.257,0.25,0.251,0.236,0.214,0.245,0.249,0.257,0.239,0.24,0.256,0.272,0.261,0.259,0.253,0.231,0.239,0.239,0.245,0.25,0.239,0.247,0.254,0.25,0.261,0.254,0.243,0.237,0.243,0.241,0.254,0.25,0.251,0.245,0.253,0.258,0.256,0.269,0.255,0.23,0.244,0.238,0.246,0.248,0.241,0.241,0.253,0.255,0.254,0.263,0.246,0.241,0.251,0.241,0.249,0.252,0.25,0.253,0.256,0.26,0.255,0.257,0.25
2100,0.232,0.226,0.235,0.248,0.252,0.238,0.243,0.251,0.25,0.253,0.246,0.247,0.233,0.211,0.242,0.244,0.256,0.237,0.239,0.253,0.264,0.255,0.256,0.248,0.232,0.237,0.241,0.241,0.251,0.236,0.247,0.254,0.252,0.26,0.252,0.241,0.235,0.241,0.237,0.25,0.248,0.243,0.242,0.252,0.255,0.254,0.264,0.249,0.229,0.243,0.236,0.246,0.249,0.24,0.237,0.253,0.251,0.253,0.257,0.244,0.24,0.252,0.24,0.251,0.254,0.252,0.252,0.258,0.26,0.255,0.258,0.249
2400,0.231,0.227,0.236,0.251,0.254,0.241,0.242,0.252,0.253,0.255,0.246,0.248,0.235,0.211,0.243,0.244,0.258,0.238,0.238,0.253,0.266,0.256,0.255,0.249,0.232,0.237,0.238,0.24,0.25,0.234,0.248,0.254,0.253,0.258,0.255,0.241,0.235,0.242,0.239,0.251,0.249,0.245,0.242,0.252,0.255,0.254,0.265,0.25,0.228,0.242,0.236,0.244,0.25,0.24,0.237,0.252,0.253,0.253,0.257,0.244,0.239,0.253,0.24,0.247,0.254,0.252,0.252,0.255,0.262,0.255,0.258,0.249
2700,0.23,0.23,0.237,0.251,0.254,0.241,0.244,0.253,0.255,0.256,0.247,0.246,0.235,0.214,0.244,0.245,0.258,0.237,0.239,0.254,0.268,0.257,0.257,0.25,0.231,0.237,0.237,0.24,0.25,0.235,0.246,0.252,0.25,0.257,0.253,0.242,0.234,0.241,0.239,0.251,0.249,0.243,0.242,0.252,0.255,0.253,0.263,0.251,0.23,0.242,0.236,0.247,0.249,0.239,0.236,0.252,0.254,0.252,0.258,0.244,0.239,0.251,0.241,0.252,0.256,0.253,0.253,0.257,0.261,0.256,0.258,0.249
